date,target
4/17/2022 17:00,5901
4/17/2022 18:00,6017
4/17/2022 19:00,6175
4/17/2022 20:00,6527
4/17/2022 21:00,6582
4/17/2022 22:00,6255
4/17/2022 23:00,5848
4/18/2022 0:00,5496
4/18/2022 1:00,5443
4/18/2022 2:00,5278
4/18/2022 3:00,5174
4/18/2022 4:00,5253
4/18/2022 5:00,5426
4/18/2022 6:00,5922
4/18/2022 7:00,6692
4/18/2022 8:00,7320
4/18/2022 9:00,7515
4/18/2022 10:00,7370
4/18/2022 11:00,7275
4/18/2022 12:00,7249
4/18/2022 13:00,7248
4/18/2022 14:00,7127
4/18/2022 15:00,6998
4/18/2022 16:00,6963
4/18/2022 17:00,6986
4/18/2022 18:00,6986
4/18/2022 19:00,7156
4/18/2022 20:00,7567
4/18/2022 21:00,7496
4/18/2022 22:00,6865
4/18/2022 23:00,6396
4/19/2022 0:00,5997
4/19/2022 1:00,5839
4/19/2022 2:00,5741
4/19/2022 3:00,5721
4/19/2022 4:00,5734
4/19/2022 5:00,5951
4/19/2022 6:00,6248
4/19/2022 7:00,7014
4/19/2022 8:00,7660
4/19/2022 9:00,7824
4/19/2022 10:00,7701
4/19/2022 11:00,7660
4/19/2022 12:00,7574
4/19/2022 13:00,7552
4/19/2022 14:00,7432
4/19/2022 15:00,7355
4/19/2022 16:00,7267
4/19/2022 17:00,7277
4/19/2022 18:00,7325
4/19/2022 19:00,7394
4/19/2022 20:00,7836
4/19/2022 21:00,7762
4/19/2022 22:00,7126
4/19/2022 23:00,6608
4/20/2022 0:00,6186
4/20/2022 1:00,5936
4/20/2022 2:00,5829
4/20/2022 3:00,5760
4/20/2022 4:00,5818
4/20/2022 5:00,6022
4/20/2022 6:00,6344
4/20/2022 7:00,7063
4/20/2022 8:00,7639
4/20/2022 9:00,7623
4/20/2022 10:00,7544
4/20/2022 11:00,7452
4/20/2022 12:00,7355
4/20/2022 13:00,7447
4/20/2022 14:00,7283
4/20/2022 15:00,7180
4/20/2022 16:00,7170
4/20/2022 17:00,7093
4/20/2022 18:00,7152
4/20/2022 19:00,7383
4/20/2022 20:00,7766
4/20/2022 21:00,7722
4/20/2022 22:00,7119
4/20/2022 23:00,6515
4/21/2022 0:00,6142
4/21/2022 1:00,5939
4/21/2022 2:00,5837
4/21/2022 3:00,5778
4/21/2022 4:00,5831
4/21/2022 5:00,6006
4/21/2022 6:00,6242
4/21/2022 7:00,6917
4/21/2022 8:00,7379
4/21/2022 9:00,7537
4/21/2022 10:00,7482
4/21/2022 11:00,7356
4/21/2022 12:00,7316
4/21/2022 13:00,7258
4/21/2022 14:00,6986
4/21/2022 15:00,6986
4/21/2022 16:00,6986
4/21/2022 17:00,6986
4/21/2022 18:00,6986
4/21/2022 19:00,6986
4/21/2022 20:00,6986
4/21/2022 21:00,6986
4/21/2022 22:00,6986
4/21/2022 23:00,6986
4/22/2022 0:00,6986
4/22/2022 1:00,6263
4/22/2022 2:00,5541
4/22/2022 3:00,5541
4/22/2022 4:00,5541
4/22/2022 5:00,5466
4/22/2022 6:00,5391
4/22/2022 7:00,5738
4/22/2022 8:00,6164
4/22/2022 9:00,6337
4/22/2022 10:00,6524
4/22/2022 11:00,6494
4/22/2022 12:00,6424
4/22/2022 13:00,6239
4/22/2022 14:00,6139
4/22/2022 15:00,6096
4/22/2022 16:00,6125
4/22/2022 17:00,6123
4/22/2022 18:00,6154
4/22/2022 19:00,6300
4/22/2022 20:00,6680
4/22/2022 21:00,6793
4/22/2022 22:00,6316
4/22/2022 23:00,5831
4/23/2022 0:00,5450
4/23/2022 1:00,5206
4/23/2022 2:00,5009
4/23/2022 3:00,4927
4/23/2022 4:00,4905
4/23/2022 5:00,4980
4/23/2022 6:00,5010
4/23/2022 7:00,5420
4/23/2022 8:00,5725
4/23/2022 9:00,5955
4/23/2022 10:00,6095
4/23/2022 11:00,6177
4/23/2022 12:00,6181
4/23/2022 13:00,6072
4/23/2022 14:00,5896
4/23/2022 15:00,5869
4/23/2022 16:00,5875
4/23/2022 17:00,5865
4/23/2022 18:00,5849
4/23/2022 19:00,5982
4/23/2022 20:00,6387
4/23/2022 21:00,6457
4/23/2022 22:00,6184
4/23/2022 23:00,5533
4/24/2022 0:00,5084
4/24/2022 1:00,4947
4/24/2022 2:00,4759
4/24/2022 3:00,4620
4/24/2022 4:00,4548
4/24/2022 5:00,4500
4/24/2022 6:00,4313
4/24/2022 7:00,4473
4/24/2022 8:00,4534
4/24/2022 9:00,4607
4/24/2022 10:00,4523
4/24/2022 11:00,4479
4/24/2022 12:00,4383
4/24/2022 13:00,4267
4/24/2022 14:00,4176
4/24/2022 15:00,4193
4/24/2022 16:00,4202
4/24/2022 17:00,4293
4/24/2022 18:00,4421
4/24/2022 19:00,4574
4/24/2022 20:00,5038
4/24/2022 21:00,5310
4/24/2022 22:00,5130
4/24/2022 23:00,4871
4/25/2022 0:00,4589
4/25/2022 1:00,4439
4/25/2022 2:00,4375
4/25/2022 3:00,4210
4/25/2022 4:00,4297
4/25/2022 5:00,4334
4/25/2022 6:00,4272
4/25/2022 7:00,4447
4/25/2022 8:00,4718
4/25/2022 9:00,4903
4/25/2022 10:00,4898
4/25/2022 11:00,4820
4/25/2022 12:00,4822
4/25/2022 13:00,4738
4/25/2022 14:00,4678
4/25/2022 15:00,4643
4/25/2022 16:00,4772
4/25/2022 17:00,4838
4/25/2022 18:00,4926
4/25/2022 19:00,5134
4/25/2022 20:00,5525
4/25/2022 21:00,5799
4/25/2022 22:00,5504
4/25/2022 23:00,5142
4/26/2022 0:00,4800
4/26/2022 1:00,4611
4/26/2022 2:00,4532
4/26/2022 3:00,4486
4/26/2022 4:00,4546
4/26/2022 5:00,4703
4/26/2022 6:00,5042
4/26/2022 7:00,5693
4/26/2022 8:00,6109
4/26/2022 9:00,6233
4/26/2022 10:00,6167
4/26/2022 11:00,6159
4/26/2022 12:00,6153
4/26/2022 13:00,6146
4/26/2022 14:00,6021
4/26/2022 15:00,5929
4/26/2022 16:00,5885
4/26/2022 17:00,5914
4/26/2022 18:00,5981
4/26/2022 19:00,6161
4/26/2022 20:00,6525
4/26/2022 21:00,6760
4/26/2022 22:00,6331
4/26/2022 23:00,5866
4/27/2022 0:00,5483
4/27/2022 1:00,5152
4/27/2022 2:00,5112
4/27/2022 3:00,5164
4/27/2022 4:00,5188
4/27/2022 5:00,5256
4/27/2022 6:00,5630
4/27/2022 7:00,6360
4/27/2022 8:00,6875
4/27/2022 9:00,7032
4/27/2022 10:00,6950
4/27/2022 11:00,6938
4/27/2022 12:00,6891
4/27/2022 13:00,6953
4/27/2022 14:00,6808
4/27/2022 15:00,6696
4/27/2022 16:00,6656
4/27/2022 17:00,6731
4/27/2022 18:00,6756
4/27/2022 19:00,6875
4/27/2022 20:00,7192
4/27/2022 21:00,7106
4/27/2022 22:00,6651
4/27/2022 23:00,6070
4/28/2022 0:00,5572
4/28/2022 1:00,5439
4/28/2022 2:00,5360
4/28/2022 3:00,5295
4/28/2022 4:00,5391
4/28/2022 5:00,5471
4/28/2022 6:00,5794
4/28/2022 7:00,6577
4/28/2022 8:00,7055
4/28/2022 9:00,7297
4/28/2022 10:00,7367
4/28/2022 11:00,7297
4/28/2022 12:00,7416
4/28/2022 13:00,7302
4/28/2022 14:00,7104
4/28/2022 15:00,7021
4/28/2022 16:00,6879
4/28/2022 17:00,6829
4/28/2022 18:00,6889
4/28/2022 19:00,7014
4/28/2022 20:00,7298
4/28/2022 21:00,7261
4/28/2022 22:00,6651
4/28/2022 23:00,6110
4/29/2022 0:00,5764
4/29/2022 1:00,5573
4/29/2022 2:00,5455
4/29/2022 3:00,5455
4/29/2022 4:00,5449
4/29/2022 5:00,5539
4/29/2022 6:00,5539
4/29/2022 7:00,5539
4/29/2022 8:00,6254
4/29/2022 9:00,6970
4/29/2022 10:00,6957
4/29/2022 11:00,6872
4/29/2022 12:00,6863
4/29/2022 13:00,6815
4/29/2022 14:00,6625
4/29/2022 15:00,6531
4/29/2022 16:00,6500
4/29/2022 17:00,6407
4/29/2022 18:00,6471
4/29/2022 19:00,6592
4/29/2022 20:00,6938
4/29/2022 21:00,6976
4/29/2022 22:00,6522
4/29/2022 23:00,6020
4/30/2022 0:00,5679
4/30/2022 1:00,5439
4/30/2022 2:00,5302
4/30/2022 3:00,5268
4/30/2022 4:00,5244
4/30/2022 5:00,5315
4/30/2022 6:00,5274
4/30/2022 7:00,5732
4/30/2022 8:00,6038
4/30/2022 9:00,6306
4/30/2022 10:00,6276
4/30/2022 11:00,6288
4/30/2022 12:00,6197
4/30/2022 13:00,6088
4/30/2022 14:00,5970
4/30/2022 15:00,5856
4/30/2022 16:00,5854
4/30/2022 17:00,5885
4/30/2022 18:00,5968
4/30/2022 19:00,6143
4/30/2022 20:00,6441
4/30/2022 21:00,6785
4/30/2022 22:00,6362
4/30/2022 23:00,5771
5/1/2022 0:00,5352
5/1/2022 1:00,5086
5/1/2022 2:00,5003
5/1/2022 3:00,4928
5/1/2022 4:00,4855
5/1/2022 5:00,4838
5/1/2022 6:00,4806
5/1/2022 7:00,4954
5/1/2022 8:00,5081
5/1/2022 9:00,5167
5/1/2022 10:00,5132
5/1/2022 11:00,5107
5/1/2022 12:00,5085
5/1/2022 13:00,5077
5/1/2022 14:00,4993
5/1/2022 15:00,5043
5/1/2022 16:00,4980
5/1/2022 17:00,5061
5/1/2022 18:00,5272
5/1/2022 19:00,5534
5/1/2022 20:00,6016
5/1/2022 21:00,6263
5/1/2022 22:00,5841
5/1/2022 23:00,5409
5/2/2022 0:00,5102
5/2/2022 1:00,4858
5/2/2022 2:00,4765
5/2/2022 3:00,4733
5/2/2022 4:00,4784
5/2/2022 5:00,5048
5/2/2022 6:00,5553
5/2/2022 7:00,6582
5/2/2022 8:00,6870
5/2/2022 9:00,6980
5/2/2022 10:00,6790
5/2/2022 11:00,6716
5/2/2022 12:00,6693
5/2/2022 13:00,6728
5/2/2022 14:00,6658
5/2/2022 15:00,6504
5/2/2022 16:00,6485
5/2/2022 17:00,6501
5/2/2022 18:00,6551
5/2/2022 19:00,6718
5/2/2022 20:00,7075
5/2/2022 21:00,7221
5/2/2022 22:00,6664
5/2/2022 23:00,6111
5/3/2022 0:00,5629
5/3/2022 1:00,5427
5/3/2022 2:00,5273
5/3/2022 3:00,5293
5/3/2022 4:00,5314
5/3/2022 5:00,5487
5/3/2022 6:00,5987
5/3/2022 7:00,6554
5/3/2022 8:00,6929
5/3/2022 9:00,7048
5/3/2022 10:00,7008
5/3/2022 11:00,6892
5/3/2022 12:00,6796
5/3/2022 13:00,6771
5/3/2022 14:00,6664
5/3/2022 15:00,6655
5/3/2022 16:00,6611
5/3/2022 17:00,6593
5/3/2022 18:00,6698
5/3/2022 19:00,6876
5/3/2022 20:00,7222
5/3/2022 21:00,7245
5/3/2022 22:00,6615
5/3/2022 23:00,6085
5/4/2022 0:00,5666
5/4/2022 1:00,5473
5/4/2022 2:00,5426
5/4/2022 3:00,5377
5/4/2022 4:00,5402
5/4/2022 5:00,5534
5/4/2022 6:00,5865
5/4/2022 7:00,6622
5/4/2022 8:00,6942
5/4/2022 9:00,7075
5/4/2022 10:00,6871
5/4/2022 11:00,6742
5/4/2022 12:00,6828
5/4/2022 13:00,6835
5/4/2022 14:00,6843
5/4/2022 15:00,6615
5/4/2022 16:00,6598
5/4/2022 17:00,6582
5/4/2022 18:00,6692
5/4/2022 19:00,6884
5/4/2022 20:00,7092
5/4/2022 21:00,7300
5/4/2022 22:00,6816
5/4/2022 23:00,6333
5/5/2022 0:00,5692
5/5/2022 1:00,5566
5/5/2022 2:00,5440
5/5/2022 3:00,5478
5/5/2022 4:00,5516
5/5/2022 5:00,5651
5/5/2022 6:00,6190
5/5/2022 7:00,6730
5/5/2022 8:00,7114
5/5/2022 9:00,7035
5/5/2022 10:00,6957
5/5/2022 11:00,6826
5/5/2022 12:00,6767
5/5/2022 13:00,6709
5/5/2022 14:00,6712
5/5/2022 15:00,6715
5/5/2022 16:00,6504
5/5/2022 17:00,6545
5/5/2022 18:00,6561
5/5/2022 19:00,6779
5/5/2022 20:00,7039
5/5/2022 21:00,7270
5/5/2022 22:00,6861
5/5/2022 23:00,6182
5/6/2022 0:00,5648
5/6/2022 1:00,5527
5/6/2022 2:00,5307
5/6/2022 3:00,5450
5/6/2022 4:00,5466
5/6/2022 5:00,5579
5/6/2022 6:00,5787
5/6/2022 7:00,6512
5/6/2022 8:00,6975
5/6/2022 9:00,7047
5/6/2022 10:00,6946
5/6/2022 11:00,6854
5/6/2022 12:00,6829
5/6/2022 13:00,6821
5/6/2022 14:00,6624
5/6/2022 15:00,6538
5/6/2022 16:00,6533
5/6/2022 17:00,6576
5/6/2022 18:00,6574
5/6/2022 19:00,6660
5/6/2022 20:00,6845
5/6/2022 21:00,7148
5/6/2022 22:00,6639
5/6/2022 23:00,6112
5/7/2022 0:00,5744
5/7/2022 1:00,5510
5/7/2022 2:00,5369
5/7/2022 3:00,5284
5/7/2022 4:00,5362
5/7/2022 5:00,5309
5/7/2022 6:00,5304
5/7/2022 7:00,5647
5/7/2022 8:00,6013
5/7/2022 9:00,6147
5/7/2022 10:00,6261
5/7/2022 11:00,6211
5/7/2022 12:00,6101
5/7/2022 13:00,6002
5/7/2022 14:00,5862
5/7/2022 15:00,5914
5/7/2022 16:00,5857
5/7/2022 17:00,5960
5/7/2022 18:00,5969
5/7/2022 19:00,6162
5/7/2022 20:00,6383
5/7/2022 21:00,6740
5/7/2022 22:00,6398
5/7/2022 23:00,5896
5/8/2022 0:00,5350
5/8/2022 1:00,5118
5/8/2022 2:00,4976
5/8/2022 3:00,4927
5/8/2022 4:00,4938
5/8/2022 5:00,4838
5/8/2022 6:00,4803
5/8/2022 7:00,4992
5/8/2022 8:00,5162
5/8/2022 9:00,5252
5/8/2022 10:00,5248
5/8/2022 11:00,5264
5/8/2022 12:00,5257
5/8/2022 13:00,5275
5/8/2022 14:00,5096
5/8/2022 15:00,5136
5/8/2022 16:00,5159
5/8/2022 17:00,5206
5/8/2022 18:00,5407
5/8/2022 19:00,5651
5/8/2022 20:00,5989
5/8/2022 21:00,6243
5/8/2022 22:00,5955
5/8/2022 23:00,5441
5/9/2022 0:00,5168
5/9/2022 1:00,4838
5/9/2022 2:00,4759
5/9/2022 3:00,4792
5/9/2022 4:00,4863
5/9/2022 5:00,4994
5/9/2022 6:00,5570
5/9/2022 7:00,6447
5/9/2022 8:00,6775
5/9/2022 9:00,6946
5/9/2022 10:00,6777
5/9/2022 11:00,6844
5/9/2022 12:00,6664
5/9/2022 13:00,6713
5/9/2022 14:00,6577
5/9/2022 15:00,6512
5/9/2022 16:00,6569
5/9/2022 17:00,6549
5/9/2022 18:00,6608
5/9/2022 19:00,6657
5/9/2022 20:00,6940
5/9/2022 21:00,7118
5/9/2022 22:00,6396
5/9/2022 23:00,5930
5/10/2022 0:00,5595
5/10/2022 1:00,5295
5/10/2022 2:00,5259
5/10/2022 3:00,5153
5/10/2022 4:00,5250
5/10/2022 5:00,5338
5/10/2022 6:00,5634
5/10/2022 7:00,6419
5/10/2022 8:00,6821
5/10/2022 9:00,6962
5/10/2022 10:00,6945
5/10/2022 11:00,6903
5/10/2022 12:00,6765
5/10/2022 13:00,6864
5/10/2022 14:00,6680
5/10/2022 15:00,6596
5/10/2022 16:00,6605
5/10/2022 17:00,6534
5/10/2022 18:00,6627
5/10/2022 19:00,6704
5/10/2022 20:00,7008
5/10/2022 21:00,7132
5/10/2022 22:00,6598
5/10/2022 23:00,5955
5/11/2022 0:00,5585
5/11/2022 1:00,5392
5/11/2022 2:00,5303
5/11/2022 3:00,5255
5/11/2022 4:00,5284
5/11/2022 5:00,5324
5/11/2022 6:00,5718
5/11/2022 7:00,6446
5/11/2022 8:00,6845
5/11/2022 9:00,6876
5/11/2022 10:00,6766
5/11/2022 11:00,6615
5/11/2022 12:00,6652
5/11/2022 13:00,6735
5/11/2022 14:00,6698
5/11/2022 15:00,6583
5/11/2022 16:00,6557
5/11/2022 17:00,6502
5/11/2022 18:00,6662
5/11/2022 19:00,6643
5/11/2022 20:00,6963
5/11/2022 21:00,7154
5/11/2022 22:00,6665
5/11/2022 23:00,6082
5/12/2022 0:00,5633
5/12/2022 1:00,5370
5/12/2022 2:00,5277
5/12/2022 3:00,5270
5/12/2022 4:00,5348
5/12/2022 5:00,5340
5/12/2022 6:00,5603
5/12/2022 7:00,6331
5/12/2022 8:00,6679
5/12/2022 9:00,6843
5/12/2022 10:00,6939
5/12/2022 11:00,6707
5/12/2022 12:00,6660
5/12/2022 13:00,6797
5/12/2022 14:00,6701
5/12/2022 15:00,6656
5/12/2022 16:00,6602
5/12/2022 17:00,6594
5/12/2022 18:00,6711
5/12/2022 19:00,6768
5/12/2022 20:00,6851
5/12/2022 21:00,7214
5/12/2022 22:00,6815
5/12/2022 23:00,6315
5/13/2022 0:00,5816
5/13/2022 1:00,5446
5/13/2022 2:00,5215
5/13/2022 3:00,5278
5/13/2022 4:00,5342
5/13/2022 5:00,5235
5/13/2022 6:00,5528
5/13/2022 7:00,6335
5/13/2022 8:00,6787
5/13/2022 9:00,6969
5/13/2022 10:00,6884
5/13/2022 11:00,6837
5/13/2022 12:00,6805
5/13/2022 13:00,6894
5/13/2022 14:00,6809
5/13/2022 15:00,6739
5/13/2022 16:00,6633
5/13/2022 17:00,6677
5/13/2022 18:00,6571
5/13/2022 19:00,6577
5/13/2022 20:00,6703
5/13/2022 21:00,6944
5/13/2022 22:00,6422
5/13/2022 23:00,5988
5/14/2022 0:00,5625
5/14/2022 1:00,5432
5/14/2022 2:00,5193
5/14/2022 3:00,5156
5/14/2022 4:00,5104
5/14/2022 5:00,5093
5/14/2022 6:00,5119
5/14/2022 7:00,5474
5/14/2022 8:00,5916
5/14/2022 9:00,6141
5/14/2022 10:00,6235
5/14/2022 11:00,6205
5/14/2022 12:00,6165
5/14/2022 13:00,6161
5/14/2022 14:00,5980
5/14/2022 15:00,5983
5/14/2022 16:00,6006
5/14/2022 17:00,5971
5/14/2022 18:00,6025
5/14/2022 19:00,6079
5/14/2022 20:00,6283
5/14/2022 21:00,6606
5/14/2022 22:00,6125
5/14/2022 23:00,5725
5/15/2022 0:00,5334
5/15/2022 1:00,5040
5/15/2022 2:00,4912
5/15/2022 3:00,4818
5/15/2022 4:00,4727
5/15/2022 5:00,4757
5/15/2022 6:00,4723
5/15/2022 7:00,4893
5/15/2022 8:00,5133
5/15/2022 9:00,5339
5/15/2022 10:00,5399
5/15/2022 11:00,5450
5/15/2022 12:00,5501
5/15/2022 13:00,5399
5/15/2022 14:00,5318
5/15/2022 15:00,5235
5/15/2022 16:00,5290
5/15/2022 17:00,5406
5/15/2022 18:00,5515
5/15/2022 19:00,5662
5/15/2022 20:00,5862
5/15/2022 21:00,6263
5/15/2022 22:00,5990
5/15/2022 23:00,5509
5/16/2022 0:00,5010
5/16/2022 1:00,4899
5/16/2022 2:00,4718
5/16/2022 3:00,4651
5/16/2022 4:00,4782
5/16/2022 5:00,4892
5/16/2022 6:00,5415
5/16/2022 7:00,6275
5/16/2022 8:00,6653
5/16/2022 9:00,6709
5/16/2022 10:00,6758
5/16/2022 11:00,6662
5/16/2022 12:00,6691
5/16/2022 13:00,6822
5/16/2022 14:00,6690
5/16/2022 15:00,6619
5/16/2022 16:00,6569
5/16/2022 17:00,6597
5/16/2022 18:00,6533
5/16/2022 19:00,6679
5/16/2022 20:00,6814
5/16/2022 21:00,7113
5/16/2022 22:00,6550
5/16/2022 23:00,6054
5/17/2022 0:00,5541
5/17/2022 1:00,5351
5/17/2022 2:00,5240
5/17/2022 3:00,5162
5/17/2022 4:00,5129
5/17/2022 5:00,5103
5/17/2022 6:00,5433
5/17/2022 7:00,6199
5/17/2022 8:00,6578
5/17/2022 9:00,6923
5/17/2022 10:00,6923
5/17/2022 11:00,6934
5/17/2022 12:00,6946
5/17/2022 13:00,6995
5/17/2022 14:00,6979
5/17/2022 15:00,6868
5/17/2022 16:00,6850
5/17/2022 17:00,6737
5/17/2022 18:00,6781
5/17/2022 19:00,6811
5/17/2022 20:00,6906
5/17/2022 21:00,7007
5/17/2022 22:00,6427
5/17/2022 23:00,5894
5/18/2022 0:00,5514
5/18/2022 1:00,5321
5/18/2022 2:00,5171
5/18/2022 3:00,5177
5/18/2022 4:00,5223
5/18/2022 5:00,5229
5/18/2022 6:00,5556
5/18/2022 7:00,6272
5/18/2022 8:00,6639
5/18/2022 9:00,6806
5/18/2022 10:00,6810
5/18/2022 11:00,6605
5/18/2022 12:00,6633
5/18/2022 13:00,6537
5/18/2022 14:00,6536
5/18/2022 15:00,6361
5/18/2022 16:00,6270
5/18/2022 17:00,6304
5/18/2022 18:00,6284
5/18/2022 19:00,6458
5/18/2022 20:00,6671
5/18/2022 21:00,6875
5/18/2022 22:00,6437
5/18/2022 23:00,5843
5/19/2022 0:00,5512
5/19/2022 1:00,5292
5/19/2022 2:00,5139
5/19/2022 3:00,5207
5/19/2022 4:00,5213
5/19/2022 5:00,5182
5/19/2022 6:00,5643
5/19/2022 7:00,6338
5/19/2022 8:00,6606
5/19/2022 9:00,6738
5/19/2022 10:00,6708
5/19/2022 11:00,6571
5/19/2022 12:00,6525
5/19/2022 13:00,6639
5/19/2022 14:00,6480
5/19/2022 15:00,6513
5/19/2022 16:00,6489
5/19/2022 17:00,6426
5/19/2022 18:00,6421
5/19/2022 19:00,6580
5/19/2022 20:00,6739
5/19/2022 21:00,7028
5/19/2022 22:00,6560
5/19/2022 23:00,5976
5/20/2022 0:00,5492
5/20/2022 1:00,5379
5/20/2022 2:00,5241
5/20/2022 3:00,5165
5/20/2022 4:00,5194
5/20/2022 5:00,5295
5/20/2022 6:00,5625
5/20/2022 7:00,6351
5/20/2022 8:00,6612
5/20/2022 9:00,6771
5/20/2022 10:00,6733
5/20/2022 11:00,6703
5/20/2022 12:00,6733
5/20/2022 13:00,6788
5/20/2022 14:00,6712
5/20/2022 15:00,6620
5/20/2022 16:00,6601
5/20/2022 17:00,6737
5/20/2022 18:00,6712
5/20/2022 19:00,6715
5/20/2022 20:00,6806
5/20/2022 21:00,7026
5/20/2022 22:00,6602
5/20/2022 23:00,6037
5/21/2022 0:00,5544
5/21/2022 1:00,5372
5/21/2022 2:00,5182
5/21/2022 3:00,5092
5/21/2022 4:00,5025
5/21/2022 5:00,4939
5/21/2022 6:00,5019
5/21/2022 7:00,5312
5/21/2022 8:00,5567
5/21/2022 9:00,5756
5/21/2022 10:00,5845
5/21/2022 11:00,5812
5/21/2022 12:00,5802
5/21/2022 13:00,5744
5/21/2022 14:00,5628
5/21/2022 15:00,5643
5/21/2022 16:00,5699
5/21/2022 17:00,5742
5/21/2022 18:00,5848
5/21/2022 19:00,5837
5/21/2022 20:00,5961
5/21/2022 21:00,6226
5/21/2022 22:00,5931
5/21/2022 23:00,5459
5/22/2022 0:00,5193
5/22/2022 1:00,4988
5/22/2022 2:00,4798
5/22/2022 3:00,4789
5/22/2022 4:00,4714
5/22/2022 5:00,4582
5/22/2022 6:00,4630
5/22/2022 7:00,4761
5/22/2022 8:00,5053
5/22/2022 9:00,5156
5/22/2022 10:00,5242
5/22/2022 11:00,5271
5/22/2022 12:00,5287
5/22/2022 13:00,5311
5/22/2022 14:00,5209
5/22/2022 15:00,5176
5/22/2022 16:00,5279
5/22/2022 17:00,5351
5/22/2022 18:00,5408
5/22/2022 19:00,5509
5/22/2022 20:00,5771
5/22/2022 21:00,6024
5/22/2022 22:00,5698
5/22/2022 23:00,5223
5/23/2022 0:00,4948
5/23/2022 1:00,4760
5/23/2022 2:00,4694
5/23/2022 3:00,4668
5/23/2022 4:00,4690
5/23/2022 5:00,4802
5/23/2022 6:00,5265
5/23/2022 7:00,6194
5/23/2022 8:00,6563
5/23/2022 9:00,6793
5/23/2022 10:00,6843
5/23/2022 11:00,6815
5/23/2022 12:00,6745
5/23/2022 13:00,6819
5/23/2022 14:00,6707
5/23/2022 15:00,6572
5/23/2022 16:00,6518
5/23/2022 17:00,6541
5/23/2022 18:00,6557
5/23/2022 19:00,6582
5/23/2022 20:00,6706
5/23/2022 21:00,6925
5/23/2022 22:00,6458
5/23/2022 23:00,5760
5/24/2022 0:00,5497
5/24/2022 1:00,5294
5/24/2022 2:00,5196
5/24/2022 3:00,5117
5/24/2022 4:00,5160
5/24/2022 5:00,5125
5/24/2022 6:00,5456
5/24/2022 7:00,6335
5/24/2022 8:00,6668
5/24/2022 9:00,6735
5/24/2022 10:00,6814
5/24/2022 11:00,6673
5/24/2022 12:00,6700
5/24/2022 13:00,6756
5/24/2022 14:00,6668
5/24/2022 15:00,6597
5/24/2022 16:00,6560
5/24/2022 17:00,6516
5/24/2022 18:00,6443
5/24/2022 19:00,6501
5/24/2022 20:00,6702
5/24/2022 21:00,6954
5/24/2022 22:00,6523
5/24/2022 23:00,5987
5/25/2022 0:00,5478
5/25/2022 1:00,5280
5/25/2022 2:00,5200
5/25/2022 3:00,5137
5/25/2022 4:00,5140
5/25/2022 5:00,5254
5/25/2022 6:00,5603
5/25/2022 7:00,6273
5/25/2022 8:00,6628
5/25/2022 9:00,6770
5/25/2022 10:00,6788
5/25/2022 11:00,6782
5/25/2022 12:00,6832
5/25/2022 13:00,6797
5/25/2022 14:00,6723
5/25/2022 15:00,6627
5/25/2022 16:00,6612
5/25/2022 17:00,6677
5/25/2022 18:00,6608
5/25/2022 19:00,6792
5/25/2022 20:00,6804
5/25/2022 21:00,7111
5/25/2022 22:00,6712
5/25/2022 23:00,6061
5/26/2022 0:00,5565
5/26/2022 1:00,5287
5/26/2022 2:00,5178
5/26/2022 3:00,5141
5/26/2022 4:00,5157
5/26/2022 5:00,5150
5/26/2022 6:00,5504
5/26/2022 7:00,6223
5/26/2022 8:00,6613
5/26/2022 9:00,6844
5/26/2022 10:00,6816
5/26/2022 11:00,6714
5/26/2022 12:00,6743
5/26/2022 13:00,6840
5/26/2022 14:00,6753
5/26/2022 15:00,6697
5/26/2022 16:00,6662
5/26/2022 17:00,6633
5/26/2022 18:00,6616
5/26/2022 19:00,6712
5/26/2022 20:00,6826
5/26/2022 21:00,6987
5/26/2022 22:00,6665
5/26/2022 23:00,6029
5/27/2022 0:00,5651
5/27/2022 1:00,5313
5/27/2022 2:00,5165
5/27/2022 3:00,5138
5/27/2022 4:00,5209
5/27/2022 5:00,5190
5/27/2022 6:00,5531
5/27/2022 7:00,6295
5/27/2022 8:00,6783
5/27/2022 9:00,6843
5/27/2022 10:00,6866
5/27/2022 11:00,6871
5/27/2022 12:00,6807
5/27/2022 13:00,6865
5/27/2022 14:00,6755
5/27/2022 15:00,6661
5/27/2022 16:00,6638
5/27/2022 17:00,6597
5/27/2022 18:00,6626
5/27/2022 19:00,6626
5/27/2022 20:00,6664
5/27/2022 21:00,6812
5/27/2022 22:00,6448
5/27/2022 23:00,5972
5/28/2022 0:00,5593
5/28/2022 1:00,5341
5/28/2022 2:00,5235
5/28/2022 3:00,5066
5/28/2022 4:00,5107
5/28/2022 5:00,5009
5/28/2022 6:00,5190
5/28/2022 7:00,5529
5/28/2022 8:00,5915
5/28/2022 9:00,6174
5/28/2022 10:00,6304
5/28/2022 11:00,6328
5/28/2022 12:00,6321
5/28/2022 13:00,6306
5/28/2022 14:00,6061
5/28/2022 15:00,6067
5/28/2022 16:00,6039
5/28/2022 17:00,6115
5/28/2022 18:00,6089
5/28/2022 19:00,6195
5/28/2022 20:00,6268
5/28/2022 21:00,6433
5/28/2022 22:00,6162
5/28/2022 23:00,5741
5/29/2022 0:00,5318
5/29/2022 1:00,5020
5/29/2022 2:00,4881
5/29/2022 3:00,4804
5/29/2022 4:00,4678
5/29/2022 5:00,4613
5/29/2022 6:00,4685
5/29/2022 7:00,4792
